Id ;Heure;Débit;Total;Pression;Densité
1;04:55:24;0;14;60;
2;04:55:26;0;14;60;
3;04:55:28;0;14;60;
4;04:55:30;0;14;60;
5;04:55:32;0;14;60;
6;04:55:34;0;14;60;
7;04:55:36;0;14;60;
8;04:55:38;0;14;60;
9;04:55:40;0;14;60;
10;04:55:42;0;14;60;
11;04:55:44;0;14;60;
12;04:55:46;0;14;60;
13;04:55:48;0;14;60;
14;04:55:50;0;14;60;
15;04:55:52;0;14;60;
16;04:55:54;0;14;60;
17;04:55:56;0;14;60;
18;04:55:58;0;14;60;
19;04:56:00;0;14;60;
20;04:56:02;0;14;60;
21;04:56:04;0;14;60;
22;04:56:06;0;14;60;
23;04:56:08;0;14;60;
24;04:56:10;0;14;60;
25;04:56:12;0;14;60;
26;04:56:14;0;14;60;
27;04:56:16;0;14;60;
28;04:56:18;0;14;60;
29;04:56:20;0;14;60;
30;04:56:22;0;14;60;
31;04:56:24;0;14;60;
32;04:56:26;0;14;60;
33;04:56:28;0;14;60;
34;04:56:30;0;14;60;
35;04:56:32;0;14;60;
36;04:56:34;0;14;60;
37;04:56:36;0;14;60;
38;04:56:38;0;14;60;
39;04:56:40;0;14;60;
40;04:56:42;0;14;60;
41;04:56:44;0;14;60;
42;04:56:46;0;14;60;
43;04:56:48;0;14;60;
44;04:56:50;0;14;60;
45;04:56:52;0;14;60;
46;04:56:54;0;14;60;
47;04:56:56;0;14;60;
48;04:56:58;0;14;60;
49;04:57:00;0;14;60;
50;04:57:02;0;14;60;
51;04:57:04;0;14;60;
52;04:57:06;0;14;60;
53;04:57:08;0;14;60;
54;04:57:10;0;14;60;
55;04:57:12;0;14;60;
56;04:57:14;0;14;60;
57;04:57:16;0;14;60;
58;04:57:18;0;14;60;
59;04:57:20;0;14;60;
60;04:57:22;0;14;60;
61;04:57:24;0;14;60;
62;04:57:26;0;14;60;
63;04:57:28;0;14;60;
64;04:57:30;0;14;60;
65;04:57:32;0;14;60;
66;04:57:34;0;14;60;
67;04:57:36;0;14;60;
68;04:57:38;0;14;60;
69;04:57:40;0;14;60;
70;04:57:42;0;14;60;
71;04:57:44;0;14;60;
72;04:57:46;0;14;60;
73;04:57:48;0;14;60;
74;04:57:50;0;14;60;
75;04:57:52;0;14;60;
76;04:57:54;0;14;60;
77;04:57:56;0;14;60;
78;04:57:58;0;14;60;
79;04:58:00;0;14;60;
80;04:58:02;0;14;60;
81;04:58:04;0;14;60;
82;04:58:06;0;14;61;
83;04:58:08;0;14;60;
84;04:58:10;0;14;61;
85;04:58:12;0;14;61;
86;04:58:14;0;14;60;
87;04:58:16;0;14;61;
88;04:58:18;0;14;61;
89;04:58:20;0;14;61;
90;04:58:22;0;14;61;
91;04:58:24;0;14;61;
92;04:58:26;0;14;61;
93;04:58:28;0;14;61;
94;04:58:30;0;14;61;
95;04:58:32;0;14;61;
96;04:58:34;0;14;61;
97;04:58:36;0;14;61;
98;04:58:38;0;14;61;
99;04:58:40;0;14;61;
100;04:58:42;0;14;61;
101;04:58:44;0;14;61;
102;04:58:46;0;14;61;
103;04:58:48;0;14;61;
104;04:58:50;0;14;61;
105;04:58:52;0;14;61;
106;04:58:54;0;14;61;
107;04:58:56;0;14;61;
108;04:58:58;0;14;61;
109;04:59:00;0;14;61;
110;04:59:02;0;14;61;
111;04:59:04;0;14;61;
112;04:59:06;0;14;61;
113;04:59:08;0;14;61;
114;04:59:10;0;14;61;
115;04:59:12;0;14;61;
116;04:59:14;0;14;61;
117;04:59:16;0;14;61;
118;04:59:18;0;14;61;
119;04:59:20;0;14;61;
120;04:59:22;0;14;61;
121;04:59:24;0;14;61;
122;04:59:26;0;14;61;
123;04:59:28;0;14;61;
124;04:59:30;0;14;61;
125;04:59:32;0;14;61;
126;04:59:34;0;14;61;
127;04:59:36;0;14;61;
128;04:59:38;0;14;61;
129;04:59:40;0;14;61;
130;04:59:42;0;14;61;
131;04:59:44;0;14;61;
132;04:59:46;0;14;61;
133;04:59:48;0;14;61;
134;04:59:50;0;14;61;
135;04:59:52;0;14;61;
136;04:59:54;0;14;61;
137;04:59:56;0;14;61;
138;04:59:58;0;14;61;
139;05:00:00;0;14;61;
140;05:00:02;0;14;61;
141;05:00:04;0;14;61;
142;05:00:06;0;14;61;
143;05:00:08;0;14;61;
144;05:00:10;0;14;61;
145;05:00:12;0;14;61;
146;05:00:14;0;14;61;
147;05:00:16;0;14;61;
148;05:00:18;0;14;61;
149;05:00:20;0;14;61;
150;05:00:22;0;14;61;
151;05:00:24;0;14;61;
152;05:00:26;0;14;61;
153;05:00:28;0;14;61;
154;05:00:30;0;14;61;
155;05:00:32;0;14;61;
156;05:00:34;0;14;61;
157;05:00:36;0;14;61;
158;05:00:38;0;14;61;
159;05:00:40;0;14;61;
160;05:00:42;0;14;61;
161;05:00:44;0;14;61;
162;05:00:46;0;14;61;
163;05:00:48;0;14;61;
164;05:00:50;0;14;61;
165;05:00:52;0;14;61;
166;05:00:54;0;14;61;
167;05:00:56;0;14;61;
168;05:00:58;0;14;61;
169;05:01:00;0;14;61;
170;05:01:02;0;14;61;
171;05:01:04;0;14;61;
172;05:01:06;0;14;61;
173;05:01:08;0;14;61;
174;05:01:10;0;14;61;
175;05:01:12;0;14;61;
176;05:01:14;0;14;61;
177;05:01:16;0;14;61;
178;05:01:18;0;14;61;
179;05:01:20;0;14;61;
180;05:01:22;0;14;61;
181;05:01:24;0;14;61;
182;05:01:26;0;14;61;
183;05:01:28;0;14;61;
184;05:01:30;0;14;61;
185;05:01:32;0;14;61;
186;05:01:34;0;14;61;
187;05:01:36;0;14;61;
188;05:01:38;0;14;61;
189;05:01:40;0;14;61;
190;05:01:42;0;14;61;
191;05:01:44;0;14;61;
192;05:01:46;0;14;61;
193;05:01:48;0;14;61;
194;05:01:50;0;14;61;
195;05:01:52;0;14;61;
196;05:01:54;0;14;61;
197;05:01:56;0;14;61;
198;05:01:58;0;14;61;
199;05:02:00;0;14;61;
200;05:02:02;0;14;61;
201;05:02:04;0;14;61;
202;05:02:06;0;14;61;
203;05:02:08;0;14;61;
204;05:02:10;0;14;61;
205;05:02:12;0;14;61;
206;05:02:14;0;14;61;
207;05:02:16;0;14;61;
208;05:02:18;0;14;61;
209;05:02:20;0;14;61;
210;05:02:22;0;14;61;
211;05:02:24;0;14;61;
212;05:02:26;0;14;61;
213;05:02:28;0;14;61;
214;05:02:30;0;14;61;
215;05:02:32;0;14;61;
216;05:02:34;0;14;61;
217;05:02:36;0;14;61;
218;05:02:38;0;14;61;
219;05:02:40;0;14;61;
220;05:02:42;0;14;61;
221;05:02:44;0;14;61;
222;05:02:46;0;14;61;
223;05:02:48;0;14;61;
224;05:02:50;0;14;61;
225;05:02:52;0;14;61;
226;05:02:54;0;14;61;
227;05:02:56;0;14;61;
228;05:02:58;0;14;61;
229;05:03:00;0;14;61;
230;05:03:02;0;14;61;
231;05:03:04;0;14;61;
232;05:03:06;0;14;61;
233;05:03:08;0;14;61;
234;05:03:10;0;14;61;
235;05:03:12;0;14;61;
236;05:03:14;0;14;61;
237;05:03:16;0;14;61;
238;05:03:18;0;14;61;
239;05:03:20;0;14;61;
240;05:03:22;0;14;61;
241;05:03:24;0;14;61;
242;05:03:26;0;14;61;
243;05:03:28;0;14;61;
244;05:03:30;0;14;61;
245;05:03:32;0;14;61;
246;05:03:34;0;14;61;
247;05:03:36;0;14;61;
248;05:03:38;0;14;61;
249;05:03:40;0;14;61;
250;05:03:42;0;14;61;
251;05:03:44;0;14;61;
252;05:03:46;0;14;61;
253;05:03:48;0;14;61;
254;05:03:50;0;14;61;
255;05:03:52;0;14;61;
256;05:03:54;0;14;61;
257;05:03:56;0;14;61;
258;05:03:58;3;14;61;
259;05:04:00;4;14;61;
260;05:04:02;6;14;61;
261;05:04:04;6;14;61;
262;05:04:06;9;14;61;
263;05:04:08;11;14;61;
264;05:04:10;14;14;61;
265;05:04:12;16;14;61;
266;05:04:14;19;14;61;
267;05:04:16;21;14;61;
268;05:04:18;23;14;61;
269;05:04:20;25;14;61;
270;05:04:22;26;14;61;
271;05:04:24;29;14;61;
272;05:04:26;31;16;28;
273;05:04:28;33;16;59;
274;05:04:30;34;16;69;
275;05:04:32;35;16;59;
276;05:04:34;38;16;57;
277;05:04:36;40;16;63;
278;05:04:38;43;16;62;
279;05:04:40;45;16;59;
280;05:04:42;48;16;60;
281;05:04:44;50;16;62;
282;05:04:46;51;16;61;
283;05:04:48;55;16;60;
284;05:04:50;59;16;60;
285;05:04:52;62;16;61;
286;05:04:54;64;16;61;
287;05:04:56;67;16;61;
288;05:04:58;69;16;61;
289;05:05:00;72;16;61;
290;05:05:02;74;17;63;
291;05:05:04;74;19;76;
292;05:05:06;77;22;77;
293;05:05:08;77;23;75;
294;05:05:10;79;25;76;
295;05:05:12;79;27;76;
296;05:05:14;79;29;71;
297;05:05:16;79;32;75;
298;05:05:18;78;33;77;
299;05:05:20;78;36;77;
300;05:05:22;78;38;77;
301;05:05:24;79;40;77;
302;05:05:26;79;42;76;
303;05:05:28;79;44;76;
304;05:05:30;79;46;77;
305;05:05:32;79;48;78;
306;05:05:34;80;50;79;
307;05:05:36;82;52;79;
308;05:05:38;82;55;82;
309;05:05:40;82;58;87;
310;05:05:42;82;60;87;
311;05:05:44;82;63;87;
312;05:05:46;82;66;87;
313;05:05:48;82;69;87;
314;05:05:50;82;72;88;
315;05:05:52;83;75;88;
316;05:05:54;82;78;89;
317;05:05:56;80;80;88;
318;05:05:58;80;83;89;
319;05:06:00;80;86;88;
320;05:06:02;80;89;89;
321;05:06:04;80;91;89;
322;05:06:06;80;94;89;
323;05:06:08;80;97;90;
324;05:06:10;80;100;90;
325;05:06:12;78;102;90;
326;05:06:14;77;105;90;
327;05:06:16;77;108;91;
328;05:06:18;75;111;91;
329;05:06:20;75;113;91;
330;05:06:22;75;116;91;
331;05:06:24;77;119;91;
332;05:06:26;77;121;92;
333;05:06:28;77;124;92;
334;05:06:30;77;127;91;
335;05:06:32;77;129;92;
336;05:06:34;77;132;92;
337;05:06:36;77;135;92;
338;05:06:38;77;137;93;
339;05:06:40;75;140;92;
340;05:06:42;75;143;93;
341;05:06:44;77;145;93;
342;05:06:46;77;148;93;
343;05:06:48;77;151;93;
344;05:06:50;77;153;94;
345;05:06:52;77;156;93;
346;05:06:54;77;159;94;
347;05:06:56;75;161;93;
348;05:06:58;75;164;94;
349;05:07:00;75;166;94;
350;05:07:02;75;169;94;
351;05:07:04;74;172;94;
352;05:07:06;74;174;95;
353;05:07:08;74;177;94;
354;05:07:10;73;179;95;
355;05:07:12;72;182;95;
356;05:07:14;72;184;94;
357;05:07:16;70;187;95;
358;05:07:18;72;190;96;
359;05:07:20;73;192;95;
360;05:07:22;73;195;96;
361;05:07:24;74;197;96;
362;05:07:26;73;200;95;
363;05:07:28;73;202;96;
364;05:07:30;73;205;97;
365;05:07:32;73;207;96;
366;05:07:34;73;210;96;
367;05:07:36;73;212;97;
368;05:07:38;72;215;96;
369;05:07:40;73;217;97;
370;05:07:42;73;220;97;
371;05:07:44;73;222;97;
372;05:07:46;74;225;97;
373;05:07:48;74;227;98;
374;05:07:50;74;230;98;
375;05:07:52;73;232;97;
376;05:07:54;73;235;98;
377;05:07:56;73;237;98;
378;05:07:58;73;240;97;
379;05:08:00;73;242;98;
380;05:08:02;73;245;99;
381;05:08:04;72;248;98;
382;05:08:06;72;250;98;
383;05:08:08;72;253;99;
384;05:08:10;73;255;99;
385;05:08:12;73;258;99;
386;05:08:14;73;260;99;
387;05:08:16;73;263;100;
388;05:08:18;73;265;99;
389;05:08:20;73;268;100;
390;05:08:22;74;270;100;
391;05:08:24;73;273;99;
392;05:08:26;72;275;100;
393;05:08:28;72;278;100;
394;05:08:30;72;280;100;
395;05:08:32;73;283;100;
396;05:08:34;73;285;100;
397;05:08:36;73;288;100;
398;05:08:38;73;290;100;
399;05:08:40;73;292;100;
400;05:08:42;73;295;101;
401;05:08:44;74;297;100;
402;05:08:46;73;300;100;
403;05:08:48;72;302;101;
404;05:08:50;72;305;101;
405;05:08:52;70;307;100;
406;05:08:54;69;309;100;
407;05:08:56;68;312;100;
408;05:08:58;69;314;101;
409;05:09:00;69;316;100;
410;05:09:02;69;319;99;
411;05:09:04;68;321;100;
412;05:09:06;66;323;100;
413;05:09:08;68;326;101;
414;05:09:10;69;328;101;
415;05:09:12;69;330;100;
416;05:09:14;69;332;100;
417;05:09:16;68;335;101;
418;05:09:18;66;337;101;
419;05:09:20;66;339;101;
420;05:09:22;66;342;100;
421;05:09:24;68;344;101;
422;05:09:26;68;346;101;
423;05:09:28;68;348;102;
424;05:09:30;68;351;101;
425;05:09:32;69;353;101;
426;05:09:34;68;355;101;
427;05:09:36;68;357;101;
428;05:09:38;66;359;102;
429;05:09:40;65;362;102;
430;05:09:42;65;364;101;
431;05:09:44;65;366;101;
432;05:09:46;64;368;102;
433;05:09:48;64;371;103;
434;05:09:50;64;373;102;
435;05:09:52;64;375;102;
436;05:09:54;65;377;102;
437;05:09:56;64;380;102;
438;05:09:58;64;382;103;
439;05:10:00;64;384;103;
440;05:10:02;65;386;102;
441;05:10:04;64;389;102;
442;05:10:06;64;391;103;
443;05:10:08;63;393;103;
444;05:10:10;64;395;103;
445;05:10:12;64;398;103;
446;05:10:14;63;400;102;
447;05:10:16;61;402;102;
448;05:10:18;61;404;103;
449;05:10:20;61;406;103;
450;05:10:22;63;409;103;
451;05:10:24;64;411;104;
452;05:10:26;63;413;104;
453;05:10:28;64;416;104;
454;05:10:30;64;418;104;
455;05:10:32;63;420;105;
456;05:10:34;63;423;105;
457;05:10:36;63;425;104;
458;05:10:38;61;427;105;
459;05:10:40;61;430;105;
460;05:10:42;60;432;105;
461;05:10:44;61;434;104;
462;05:10:46;61;436;104;
463;05:10:48;61;439;104;
464;05:10:50;60;441;105;
465;05:10:52;59;443;105;
466;05:10:54;56;445;105;
467;05:10:56;54;447;104;
468;05:10:58;53;450;104;
469;05:11:00;50;452;105;
470;05:11:02;49;454;105;
471;05:11:04;48;456;105;
472;05:11:06;46;458;105;
473;05:11:08;44;461;104;
474;05:11:10;43;463;105;
475;05:11:12;40;465;105;
476;05:11:14;39;467;105;
477;05:11:16;36;469;106;
478;05:11:18;35;472;105;
479;05:11:20;34;474;105;
